{670.3900220333943, 0.1, 1.}	{665.6194072275435, 0.1, 1.01}	{660.8873293116708, 0.1, 1.02}	{656.1970549507853, 0.1, 1.03}	{651.5519627365408, 0.1, 1.04}	{646.9555471287144, 0.1, 1.05}	{642.411422568105, 0.1, 1.06}	{637.9233277699425, 0.1, 1.07}	{633.4951302074585, 0.1, 1.08}	{629.1308307959195, 0.1, 1.09}	{624.8345687879963, 0.1, 1.1}	{620.6106268922067, 0.1, 1.11}	{616.4634366267454, 0.1, 1.12}	{612.3975839220109, 0.1, 1.13}	{608.4178149858961, 0.1, 1.14}	{604.5290424469681, 0.1, 1.15}	{600.736351791602, 0.1, 1.16}	{597.0450081123209, 0.1, 1.17}	{593.4604631857783, 0.1, 1.18}	{589.9883629000984, 0.1, 1.19}
{645.7125769488101, 0.11, 1.}	{640.9797366429348, 0.11, 1.01}	{636.3098099741545, 0.11, 1.02}	{631.7071859017359, 0.11, 1.03}	{627.1764099833421, 0.11, 1.04}	{622.7221903479531, 0.11, 1.05}	{618.3494039519476, 0.11, 1.06}	{614.0631031346777, 0.11, 1.07}	{609.8685224911169, 0.11, 1.08}	{605.7710860802817, 0.11, 1.09}	{601.776414989547, 0.11, 1.1}	{597.8903352763499, 0.11, 1.11}	{594.1188863103162, 0.11, 1.12}	{590.4683295405981, 0.11, 1.13}	{586.9451577149755, 0.11, 1.14}	{583.5561045792688, 0.11, 1.15}	{580.3081550878308, 0.11, 1.16}	{577.2085561581293, 0.11, 1.17}	{574.2648280051193, 0.11, 1.18}	{571.4847760937973, 0.11, 1.19}
{623.566147590943, 0.12000000000000001, 1.}	{618.9955291445422, 0.12000000000000001, 1.01}	{614.5179533116759, 0.12000000000000001, 1.02}	{610.1392045617046, 0.12000000000000001, 1.03}	{605.865283099423, 0.12000000000000001, 1.04}	{601.7024137550138, 0.12000000000000001, 1.05}	{597.657055331789, 0.12000000000000001, 1.06}	{593.7359104406361, 0.12000000000000001, 1.07}	{589.945935852198, 0.12000000000000001, 1.08}	{586.2943534002329, 0.12000000000000001, 1.09}	{582.7886614721459, 0.12000000000000001, 1.1}	{579.4366471254966, 0.12000000000000001, 1.11}	{576.2463988724111, 0.12000000000000001, 1.12}	{573.2263201771168, 0.12000000000000001, 1.13}	{570.3851437155249, 0.12000000000000001, 1.14}	{567.7319464498547, 0.12000000000000001, 1.15}	{565.2761655755992, 0.12000000000000001, 1.16}	{563.0276154031059, 0.12000000000000001, 1.17}	{560.9965052412676, 0.12000000000000001, 1.18}	{559.1934583567645, 0.12000000000000001, 1.19}
{604.0861190630745, 0.13, 1.}	{599.8124265683148, 0.13, 1.01}	{595.6684033577252, 0.13, 1.02}	{591.661556961607, 0.13, 1.03}	{587.7996884130043, 0.13, 1.04}	{584.0909052882855, 0.13, 1.05}	{580.5436354755199, 0.13, 1.06}	{577.1666417205638, 0.13, 1.07}	{573.969037004824, 0.13, 1.08}	{570.9603008131362, 0.13, 1.09}	{568.1502963551939, 0.13, 1.1}	{565.5492888093003, 0.13, 1.11}	{563.1679646632335, 0.13, 1.12}	{561.0174522335506, 0.13, 1.13}	{559.1093434518982, 0.13, 1.14}	{557.455717014948, 0.13, 1.15}	{556.0691630033398, 0.13, 1.16}	{554.9628090849404, 0.13, 1.17}	{554.1503484285068, 0.13, 1.18}	{553.6460694660254, 0.13, 1.19}
{587.4179981666628, 0.14, 1.}	{583.5872606616651, 0.14, 1.01}	{579.930172003955, 0.14, 1.02}	{576.4563559393835, 0.14, 1.03}	{573.1758314697796, 0.14, 1.04}	{570.0990317587627, 0.14, 1.05}	{567.2368241789463, 0.14, 1.06}	{564.6005315853681, 0.14, 1.07}	{562.2019549075261, 0.14, 1.08}	{560.0533971608426, 0.14, 1.09}	{558.1676889875284, 0.14, 1.1}	{556.5582158471567, 0.14, 1.11}	{555.2389469885966, 0.14, 1.12}	{554.2244663475722, 0.14, 1.13}	{553.5300055282901, 0.14, 1.14}	{553.1714790431546, 0.14, 1.15}	{553.1655220022024, 0.14, 1.16}	{553.5295304634733, 0.14, 1.17}	{554.281704677526, 0.14, 1.18}	{555.4410954840105, 0.14, 1.19}
{573.7184479324018, 0.15, 1.}	{570.4892303161113, 0.15, 1.01}	{567.485978275233, 0.15, 1.02}	{564.7209044210381, 0.15, 1.03}	{562.2067492692973, 0.15, 1.04}	{559.9568083919282, 0.15, 1.05}	{557.9849613393053, 0.15, 1.06}	{556.305702475708, 0.15, 1.07}	{554.9341738842816, 0.15, 1.08}	{553.8862005132258, 0.15, 1.09}	{553.1783277520519, 0.15, 1.1}	{552.8278616459631, 0.15, 1.11}	{552.8529119778872, 0.15, 1.12}	{553.2724384717455, 0.15, 1.13}	{554.1063003976625, 0.15, 1.14}	{555.375309890268, 0.15, 1.15}	{557.1012893256878, 0.15, 1.16}	{559.307133141686, 0.15, 1.17}	{562.0168745295282, 0.15, 1.18}	{565.2557574762056, 0.15, 1.19}
{563.1564595540069, 0.16, 1.}	{560.7012399621722, 0.16, 1.01}	{558.5337765897873, 0.16, 1.02}	{556.6694402695894, 0.16, 1.03}	{555.1243022299535, 0.16, 1.04}	{553.9151727980019, 0.16, 1.05}	{553.0596428262211, 0.16, 1.06}	{552.5761280798503, 0.16, 1.07}	{552.4839168470639, 0.16, 1.08}	{552.8032210621134, 0.16, 1.09}	{553.5552312629636, 0.16, 1.1}	{554.7621757406055, 0.16, 1.11}	{556.4473842773787, 0.16, 1.12}	{558.6353569172164, 0.16, 1.13}	{561.3518382623921, 0.16, 1.14}	{564.6238978503361, 0.16, 1.15}	{568.4800172311045, 0.16, 1.16}	{572.9501844431088, 0.16, 1.17}	{578.0659966726735, 0.16, 1.18}	{583.8607719844463, 0.16, 1.19}
{555.9146845287297, 0.17, 1.}	{554.4214267325714, 0.17, 1.01}	{553.2885074175505, 0.17, 1.02}	{552.5351431382019, 0.17, 1.03}	{552.1814748145644, 0.17, 1.04}	{552.2486225820346, 0.17, 1.05}	{552.7587448034628, 0.17, 1.06}	{553.7351016354223, 0.17, 1.07}	{555.2021235851641, 0.17, 1.08}	{557.1854855453558, 0.17, 1.09}	{559.7121868512052, 0.17, 1.1}	{562.8106379700494, 0.17, 1.11}	{566.5107545084298, 0.17, 1.12}	{570.8440593073772, 0.17, 1.13}	{575.8437934950994, 0.17, 1.14}	{581.545037479742, 0.17, 1.15}	{587.9848429957673, 0.17, 1.16}	{595.202377469304, 0.17, 1.17}	{603.2390821440455, 0.17, 1.18}	{612.1388456148213, 0.17, 1.19}
{552.1909544044157, 0.18, 1.}	{551.8649097494753, 0.18, 1.01}	{551.9841109424115, 0.18, 1.02}	{552.5724527613655, 0.18, 1.03}	{553.6550450044817, 0.18, 1.04}	{555.2582898883919, 0.18, 1.05}	{557.409965778011, 0.18, 1.06}	{560.1393178920389, 0.18, 1.07}	{563.4771567079456, 0.18, 1.08}	{567.4559648811976, 0.18, 1.09}	{572.1100135979725, 0.18, 1.1}	{577.4754894010122, 0.18, 1.11}	{583.590632667407, 0.18, 1.12}	{590.4958890782999, 0.18, 1.13}	{598.2340756079667, 0.18, 1.14}	{606.8505627782193, 0.18, 1.15}	{616.3934751800726, 0.18, 1.16}	{626.9139125649342, 0.18, 1.17}	{638.4661941618849, 0.18, 1.18}	{651.1081292969084, 0.18, 1.19}
{552.2000212297608, 0.19, 1.}	{553.2658020668204, 0.19, 1.01}	{554.8758533725656, 0.19, 1.02}	{557.0597595056765, 0.19, 1.03}	{559.8486971619816, 0.19, 1.04}	{563.2755442677204, 0.19, 1.05}	{567.3749984744518, 0.19, 1.06}	{572.1837063118293, 0.19, 1.07}	{577.7404041953694, 0.19, 1.08}	{584.0860726496605, 0.19, 1.09}	{591.264105297083, 0.19, 1.1}	{599.3204943832434, 0.19, 1.11}	{608.304034868924, 0.19, 1.12}	{618.2665494219225, 0.19, 1.13}	{629.2631369997301, 0.19, 1.14}	{641.3524481369906, 0.19, 1.15}	{654.5969905539027, 0.19, 1.16}	{669.063469300832, 0.19, 1.17}	{684.8231663719766, 0.19, 1.18}	{701.9523655848618, 0.19, 1.19}
