{1032.254689217381, 0., 1.}	{1032.254689217381, 0., 1.01}	{1032.254689217381, 0., 1.02}	{1032.254689217381, 0., 1.03}	{1032.254689217381, 0., 1.04}	{1032.254689217381, 0., 1.05}	{1032.254689217381, 0., 1.06}	{1032.254689217381, 0., 1.07}	{1032.254689217381, 0., 1.08}	{1032.254689217381, 0., 1.09}	{1032.254689217381, 0., 1.1}	{1032.254689217381, 0., 1.11}	{1032.254689217381, 0., 1.12}	{1032.254689217381, 0., 1.13}	{1032.254689217381, 0., 1.14}	{1032.254689217381, 0., 1.15}	{1032.254689217381, 0., 1.16}	{1032.254689217381, 0., 1.17}	{1032.254689217381, 0., 1.18}	{1032.254689217381, 0., 1.19}
{988.0300190623358, 0.01, 1.}	{987.2225731674179, 0.01, 1.01}	{986.4076005429312, 0.01, 1.02}	{985.5850779302967, 0.01, 1.03}	{984.7549823737587, 0.01, 1.04}	{983.9172912241258, 0.01, 1.05}	{983.0719821425809, 0.01, 1.06}	{982.2190331044944, 0.01, 1.07}	{981.3584224033098, 0.01, 1.08}	{980.4901286544446, 0.01, 1.09}	{979.6141307992566, 0.01, 1.1}	{978.7304081090233, 0.01, 1.11}	{977.838940188989, 0.01, 1.12}	{976.9397069824324, 0.01, 1.13}	{976.0326887748021, 0.01, 1.14}	{975.1178661978698, 0.01, 1.15}	{974.1952202339405, 0.01, 1.16}	{973.264732220109, 0.01, 1.17}	{972.3263838525612, 0.01, 1.18}	{971.3801571909144, 0.01, 1.19}
{945.3792159691093, 0.02, 1.}	{943.824489306957, 0.02, 1.01}	{942.2565125502365, 0.02, 1.02}	{940.6752814337772, 0.02, 1.03}	{939.0807930992539, 0.02, 1.04}	{937.47304611606, 0.02, 1.05}	{935.8520405024527, 0.02, 1.06}	{934.2177777470295, 0.02, 1.07}	{932.570260830518, 0.02, 1.08}	{930.9094942478926, 0.02, 1.09}	{929.2354840308094, 0.02, 1.1}	{927.5482377704108, 0.02, 1.11}	{925.8477646404285, 0.02, 1.12}	{924.1340754206723, 0.02, 1.13}	{922.4071825208521, 0.02, 1.14}	{920.667100004765, 0.02, 1.15}	{918.9138436148825, 0.02, 1.16}	{917.1474307972512, 0.02, 1.17}	{915.3678807268462, 0.02, 1.18}	{913.5752143332544, 0.02, 1.19}
{904.3736173211257, 0.03, 1.}	{902.1360361653367, 0.03, 1.01}	{899.8815023714301, 0.03, 1.02}	{897.6100823951838, 0.03, 1.03}	{895.3218463610705, 0.03, 1.04}	{893.0168681254579, 0.03, 1.05}	{890.6952253410111, 0.03, 1.06}	{888.3569995222683, 0.03, 1.07}	{886.002276112479, 0.03, 1.08}	{883.6311445516747, 0.03, 1.09}	{881.2436983460472, 0.03, 1.1}	{878.8400351386431, 0.03, 1.11}	{876.4202567813822, 0.03, 1.12}	{873.9844694085068, 0.03, 1.13}	{871.5327835113844, 0.03, 1.14}	{869.0653140147986, 0.03, 1.15}	{866.5821803547095, 0.03, 1.16}	{864.0835065575145, 0.03, 1.17}	{861.5694213208719, 0.03, 1.18}	{859.040058096118, 0.03, 1.19}
{865.088855791086, 0.04, 1.}	{862.2374628519619, 0.04, 1.01}	{859.3676792064913, 0.04, 1.02}	{856.4797049583973, 0.04, 1.03}	{853.5737477582256, 0.04, 1.04}	{850.6500229515786, 0.04, 1.05}	{847.7087537306679, 0.04, 1.06}	{844.7501712892363, 0.04, 1.07}	{841.7745149809514, 0.04, 1.08}	{838.7820324813877, 0.04, 1.09}	{835.772979953659, 0.04, 1.1}	{832.7476222178302, 0.04, 1.11}	{829.7062329241918, 0.04, 1.12}	{826.6490947305383, 0.04, 1.13}	{823.5764994834942, 0.04, 1.14}	{820.4887484041135, 0.04, 1.15}	{817.3861522777266, 0.04, 1.16}	{814.2690316482881, 0.04, 1.17}	{811.1377170172804, 0.04, 1.18}	{807.992549047314, 0.04, 1.19}
{827.6052061148107, 0.05, 1.}	{824.2140529933644, 0.05, 1.01}	{820.805609065027, 0.05, 1.02}	{817.3802842586199, 0.05, 1.03}	{813.9385021316409, 0.05, 1.04}	{810.4807001712209, 0.05, 1.05}	{807.0073301027971, 0.05, 1.06}	{803.5188582067542, 0.05, 1.07}	{800.0157656433131, 0.05, 1.08}	{796.4985487858796, 0.05, 1.09}	{792.9677195631757, 0.05, 1.1}	{789.4238058103831, 0.05, 1.11}	{785.8673516296011, 0.05, 1.12}	{782.2989177599599, 0.05, 1.13}	{778.7190819576197, 0.05, 1.14}	{775.1284393860665, 0.05, 1.15}	{771.5276030169553, 0.05, 1.16}	{767.9172040419382, 0.05, 1.17}	{764.2978922957379, 0.05, 1.18}	{760.6703366909421, 0.05, 1.19}
{792.0079678008519, 0.06, 1.}	{788.1565493894695, 0.06, 1.01}	{784.2917856028118, 0.06, 1.02}	{780.4143880679918, 0.06, 1.03}	{776.5250910772243, 0.06, 1.04}	{772.6246521444764, 0.06, 1.05}	{768.7138525783758, 0.06, 1.06}	{764.793498071891, 0.06, 1.07}	{760.8644193094112, 0.06, 1.08}	{756.9274725918442, 0.06, 1.09}	{752.983540480371, 0.06, 1.1}	{749.0335324595349, 0.06, 1.11}	{745.0783856203719, 0.06, 1.12}	{741.1190653643082, 0.06, 1.13}	{737.1565661286018, 0.06, 1.14}	{733.1919121341189, 0.06, 1.15}	{729.2261581562639, 0.06, 1.16}	{725.2603903199769, 0.06, 1.17}	{721.295726919655, 0.06, 1.18}	{717.3333192649686, 0.06, 1.19}
{758.3878883840379, 0.07, 1.}	{754.1616247372783, 0.07, 1.01}	{749.9291532532259, 0.07, 1.02}	{745.6915977519454, 0.07, 1.03}	{741.4501176675893, 0.07, 1.04}	{737.2059090134674, 0.07, 1.05}	{732.9602053785758, 0.07, 1.06}	{728.7142789568327, 0.07, 1.07}	{724.4694416103364, 0.07, 1.08}	{720.2270459679562, 0.07, 1.09}	{715.9884865607617, 0.07, 1.1}	{711.7552009956943, 0.07, 1.11}	{707.528671169136, 0.07, 1.12}	{703.3104245219386, 0.07, 1.13}	{699.1020353376975, 0.07, 1.14}	{694.9051260860222, 0.07, 1.15}	{690.7213688127488, 0.07, 1.16}	{686.5524865790452, 0.07, 1.17}	{682.4002549515178, 0.07, 1.18}	{678.2665035455125, 0.07, 1.19}
{726.8416325422969, 0.08, 1.}	{722.3324046162923, 0.08, 1.01}	{717.8276898591694, 0.08, 1.02}	{713.3291569092565, 0.08, 1.03}	{708.8385281021899, 0.08, 1.04}	{704.3575810662056, 0.08, 1.05}	{699.8881503750628, 0.08, 1.06}	{695.4321292611045, 0.08, 1.07}	{690.9914713911523, 0.08, 1.08}	{686.5681927079852, 0.08, 1.09}	{682.164373340365, 0.08, 1.1}	{677.7821595847247, 0.08, 1.11}	{673.4237659617605, 0.08, 1.12}	{669.0914773513744, 0.08, 1.13}	{664.7876512096051, 0.08, 1.14}	{660.5147198713831, 0.08, 1.15}	{656.2751929431397, 0.08, 1.16}	{652.0716597895193, 0.08, 1.17}	{647.9067921187599, 0.08, 1.18}	{643.7833466714491, 0.08, 1.19}
{697.4723032368878, 0.09, 1.}	{692.7790499342136, 0.09, 1.01}	{688.105057208795, 0.09, 1.02}	{683.4526974962616, 0.09, 1.03}	{678.8244217046522, 0.09, 1.04}	{674.2227617576403, 0.09, 1.05}	{669.6503332388618, 0.09, 1.06}	{665.1098381421791, 0.09, 1.07}	{660.604067733083, 0.09, 1.08}	{656.1359055266637, 0.09, 1.09}	{651.7083303879612, 0.09, 1.1}	{647.3244197608014, 0.09, 1.11}	{642.9873530315962, 0.09, 1.12}	{638.7004150350201, 0.09, 1.13}	{634.4669997088082, 0.09, 1.14}	{630.29061390545, 0.09, 1.15}	{626.174881368989, 0.09, 1.16}	{622.1235468856356, 0.09, 1.17}	{618.1404806175179, 0.09, 1.18}	{614.2296826293858, 0.09, 1.19}
{670.3900220333943, 0.1, 1.}	{665.6194072275435, 0.1, 1.01}	{660.8873293116708, 0.1, 1.02}	{656.1970549507853, 0.1, 1.03}	{651.5519627365408, 0.1, 1.04}	{646.9555471287144, 0.1, 1.05}	{642.411422568105, 0.1, 1.06}	{637.9233277699425, 0.1, 1.07}	{633.4951302074585, 0.1, 1.08}	{629.1308307959195, 0.1, 1.09}	{624.8345687879963, 0.1, 1.1}	{620.6106268922067, 0.1, 1.11}	{616.4634366267454, 0.1, 1.12}	{612.3975839220109, 0.1, 1.13}	{608.4178149858961, 0.1, 1.14}	{604.5290424469681, 0.1, 1.15}	{600.736351791602, 0.1, 1.16}	{597.0450081123209, 0.1, 1.17}	{593.4604631857783, 0.1, 1.18}	{589.9883629000984, 0.1, 1.19}
{645.7125769488101, 0.11, 1.}	{640.9797366429348, 0.11, 1.01}	{636.3098099741545, 0.11, 1.02}	{631.7071859017359, 0.11, 1.03}	{627.1764099833421, 0.11, 1.04}	{622.7221903479531, 0.11, 1.05}	{618.3494039519476, 0.11, 1.06}	{614.0631031346777, 0.11, 1.07}	{609.8685224911169, 0.11, 1.08}	{605.7710860802817, 0.11, 1.09}	{601.776414989547, 0.11, 1.1}	{597.8903352763499, 0.11, 1.11}	{594.1188863103162, 0.11, 1.12}	{590.4683295405981, 0.11, 1.13}	{586.9451577149755, 0.11, 1.14}	{583.5561045792688, 0.11, 1.15}	{580.3081550878308, 0.11, 1.16}	{577.2085561581293, 0.11, 1.17}	{574.2648280051193, 0.11, 1.18}	{571.4847760937973, 0.11, 1.19}
{623.5661475909428, 0.12, 1.}	{618.9955291445419, 0.12, 1.01}	{614.5179533116758, 0.12, 1.02}	{610.1392045617044, 0.12, 1.03}	{605.8652830994231, 0.12, 1.04}	{601.7024137550138, 0.12, 1.05}	{597.657055331789, 0.12, 1.06}	{593.7359104406362, 0.12, 1.07}	{589.9459358521979, 0.12, 1.08}	{586.2943534002329, 0.12, 1.09}	{582.788661472146, 0.12, 1.1}	{579.4366471254966, 0.12, 1.11}	{576.2463988724111, 0.12, 1.12}	{573.2263201771168, 0.12, 1.13}	{570.3851437155249, 0.12, 1.14}	{567.7319464498547, 0.12, 1.15}	{565.2761655755992, 0.12, 1.16}	{563.0276154031058, 0.12, 1.17}	{560.9965052412678, 0.12, 1.18}	{559.1934583567646, 0.12, 1.19}
{604.0861190630745, 0.13, 1.}	{599.8124265683148, 0.13, 1.01}	{595.6684033577252, 0.13, 1.02}	{591.661556961607, 0.13, 1.03}	{587.7996884130043, 0.13, 1.04}	{584.0909052882855, 0.13, 1.05}	{580.5436354755199, 0.13, 1.06}	{577.1666417205638, 0.13, 1.07}	{573.969037004824, 0.13, 1.08}	{570.9603008131362, 0.13, 1.09}	{568.1502963551939, 0.13, 1.1}	{565.5492888093003, 0.13, 1.11}	{563.1679646632335, 0.13, 1.12}	{561.0174522335506, 0.13, 1.13}	{559.1093434518982, 0.13, 1.14}	{557.455717014948, 0.13, 1.15}	{556.0691630033398, 0.13, 1.16}	{554.9628090849404, 0.13, 1.17}	{554.1503484285068, 0.13, 1.18}	{553.6460694660254, 0.13, 1.19}
{587.4179981666628, 0.14, 1.}	{583.5872606616651, 0.14, 1.01}	{579.930172003955, 0.14, 1.02}	{576.4563559393835, 0.14, 1.03}	{573.1758314697796, 0.14, 1.04}	{570.0990317587627, 0.14, 1.05}	{567.2368241789463, 0.14, 1.06}	{564.6005315853681, 0.14, 1.07}	{562.2019549075261, 0.14, 1.08}	{560.0533971608426, 0.14, 1.09}	{558.1676889875284, 0.14, 1.1}	{556.5582158471567, 0.14, 1.11}	{555.2389469885966, 0.14, 1.12}	{554.2244663475722, 0.14, 1.13}	{553.5300055282901, 0.14, 1.14}	{553.1714790431546, 0.14, 1.15}	{553.1655220022024, 0.14, 1.16}	{553.5295304634733, 0.14, 1.17}	{554.281704677526, 0.14, 1.18}	{555.4410954840105, 0.14, 1.19}
{573.7184479324018, 0.15, 1.}	{570.4892303161113, 0.15, 1.01}	{567.485978275233, 0.15, 1.02}	{564.7209044210381, 0.15, 1.03}	{562.2067492692973, 0.15, 1.04}	{559.9568083919282, 0.15, 1.05}	{557.9849613393053, 0.15, 1.06}	{556.305702475708, 0.15, 1.07}	{554.9341738842816, 0.15, 1.08}	{553.8862005132258, 0.15, 1.09}	{553.1783277520519, 0.15, 1.1}	{552.8278616459631, 0.15, 1.11}	{552.8529119778872, 0.15, 1.12}	{553.2724384717455, 0.15, 1.13}	{554.1063003976625, 0.15, 1.14}	{555.375309890268, 0.15, 1.15}	{557.1012893256878, 0.15, 1.16}	{559.307133141686, 0.15, 1.17}	{562.0168745295282, 0.15, 1.18}	{565.2557574762056, 0.15, 1.19}
{563.1564595540069, 0.16, 1.}	{560.7012399621722, 0.16, 1.01}	{558.5337765897873, 0.16, 1.02}	{556.6694402695894, 0.16, 1.03}	{555.1243022299535, 0.16, 1.04}	{553.9151727980019, 0.16, 1.05}	{553.0596428262211, 0.16, 1.06}	{552.5761280798503, 0.16, 1.07}	{552.4839168470639, 0.16, 1.08}	{552.8032210621134, 0.16, 1.09}	{553.5552312629636, 0.16, 1.1}	{554.7621757406055, 0.16, 1.11}	{556.4473842773787, 0.16, 1.12}	{558.6353569172164, 0.16, 1.13}	{561.3518382623921, 0.16, 1.14}	{564.6238978503361, 0.16, 1.15}	{568.4800172311045, 0.16, 1.16}	{572.9501844431088, 0.16, 1.17}	{578.0659966726735, 0.16, 1.18}	{583.8607719844463, 0.16, 1.19}
{555.9146845287297, 0.17, 1.}	{554.4214267325714, 0.17, 1.01}	{553.2885074175505, 0.17, 1.02}	{552.5351431382019, 0.17, 1.03}	{552.1814748145644, 0.17, 1.04}	{552.2486225820346, 0.17, 1.05}	{552.7587448034628, 0.17, 1.06}	{553.7351016354223, 0.17, 1.07}	{555.2021235851641, 0.17, 1.08}	{557.1854855453558, 0.17, 1.09}	{559.7121868512052, 0.17, 1.1}	{562.8106379700494, 0.17, 1.11}	{566.5107545084298, 0.17, 1.12}	{570.8440593073772, 0.17, 1.13}	{575.8437934950994, 0.17, 1.14}	{581.545037479742, 0.17, 1.15}	{587.9848429957673, 0.17, 1.16}	{595.202377469304, 0.17, 1.17}	{603.2390821440455, 0.17, 1.18}	{612.1388456148213, 0.17, 1.19}
{552.1909544044157, 0.18, 1.}	{551.8649097494753, 0.18, 1.01}	{551.9841109424115, 0.18, 1.02}	{552.5724527613655, 0.18, 1.03}	{553.6550450044817, 0.18, 1.04}	{555.2582898883919, 0.18, 1.05}	{557.409965778011, 0.18, 1.06}	{560.1393178920389, 0.18, 1.07}	{563.4771567079456, 0.18, 1.08}	{567.4559648811976, 0.18, 1.09}	{572.1100135979725, 0.18, 1.1}	{577.4754894010122, 0.18, 1.11}	{583.590632667407, 0.18, 1.12}	{590.4958890782999, 0.18, 1.13}	{598.2340756079667, 0.18, 1.14}	{606.8505627782193, 0.18, 1.15}	{616.3934751800726, 0.18, 1.16}	{626.9139125649342, 0.18, 1.17}	{638.4661941618849, 0.18, 1.18}	{651.1081292969084, 0.18, 1.19}
{552.2000212297608, 0.19, 1.}	{553.2658020668204, 0.19, 1.01}	{554.8758533725656, 0.19, 1.02}	{557.0597595056765, 0.19, 1.03}	{559.8486971619816, 0.19, 1.04}	{563.2755442677204, 0.19, 1.05}	{567.3749984744518, 0.19, 1.06}	{572.1837063118293, 0.19, 1.07}	{577.7404041953694, 0.19, 1.08}	{584.0860726496605, 0.19, 1.09}	{591.264105297083, 0.19, 1.1}	{599.3204943832434, 0.19, 1.11}	{608.304034868924, 0.19, 1.12}	{618.2665494219225, 0.19, 1.13}	{629.2631369997301, 0.19, 1.14}	{641.3524481369906, 0.19, 1.15}	{654.5969905539027, 0.19, 1.16}	{669.063469300832, 0.19, 1.17}	{684.8231663719766, 0.19, 1.18}	{701.9523655848618, 0.19, 1.19}
